Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;Ensemble 3P;10,9;12,5;14,0;15,8;17,5;14,1;720;800;859;1050;1172;925;66;696;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;;9,9;11,7;14,1;17,0;20,0;13,6;446;523;655;818;1010;706;52;9752;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;Ensemble 4P+;7,8;9,7;11,6;13,7;15,9;11,8;700;849;1000;1250;1546;1088;92;744;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;Ensemble 1P;13,6;15,9;18,0;20,9;24,0;17,9;390;435;488;538;600;486;27;2518;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;Ensemble 2P;10,3;12,2;14,3;16,5;18,7;14,1;470;560;642;701;792;637;45;3870;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;Ensemble 3P;9,3;10,9;12,8;14,7;16,7;12,7;577;687;800;923;1077;817;64;2620;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;;9,7;11,5;14,0;17,0;20,6;13,4;430;520;650;828;1025;704;52;3366;11693;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;Ensemble 4P+;7,8;9,3;11,6;13,8;15,7;11,7;683;897;1050;1252;1591;1107;95;369;1775;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;Ensemble 1P;13,8;16,1;19,0;22,9;27,7;18,9;350;400;476;520;570;466;25;731;2142;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;Ensemble 2P;10,3;12,2;14,8;16,7;19,6;14,3;460;520;600;692;760;609;43;1313;4220;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;Ensemble 3P;9,3;10,8;12,7;14,4;16,3;12,5;549;670;794;883;1000;784;63;953;3557;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;1. Moins de 1 an;;12,1;13,3;15,5;18,3;22,7;15,2;500;585;715;850;1059;756;50;712;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;2. 1 an et plus;;9,3;11,1;13,7;16,6;20,0;13,0;415;500;640;820;1000;690;53;2654;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;;10,2;11,8;13,9;16,4;18,8;13,6;475;563;690;825;1050;730;54;3416;16729;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;Ensemble 4P+;8,8;10,1;11,5;13,4;16,0;12,1;700;814;947;1162;1487;1046;87;219;1568;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;Ensemble 1P;13,1;15,3;17,5;20,1;22,1;17,3;412;455;500;550;602;504;29;856;3532;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;Ensemble 2P;10,3;12,0;14,0;15,9;18,0;13,8;500;590;650;710;800;653;47;1275;6383;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;Ensemble 3P;9,8;11,2;12,9;14,8;17,0;13,1;600;710;807;970;1130;844;64;1066;5246;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;1. Moins de 1 an;;11,1;13,0;15,4;17,7;21,0;15,0;500;620;742;900;1160;805;54;728;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;2. 1 an et plus;;10,0;11,6;13,6;16,0;18,5;13,3;465;550;680;815;1010;714;54;2688;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;;10,5;12,0;14,2;17,1;20,0;13,9;465;530;662;838;1055;728;52;2202;13762;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;Ensemble 4P+;9,9;10,5;12,0;13,8;16,6;12,5;750;800;1000;1247;1598;1127;90;146;1300;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;Ensemble 1P;13,5;15,5;17,7;20,1;22,9;17,4;419;460;501;570;628;515;30;750;3333;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;Ensemble 2P;10,8;12,6;14,1;16,3;18,9;14,3;510;600;662;737;860;675;47;782;5175;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;Ensemble 3P;9,0;11,0;12,3;14,2;16,7;12,6;579;731;833;990;1170;868;69;524;3954;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;1. Moins de 1 an;;10,7;13,1;15,9;18,7;21,2;14,8;484;570;704;870;1150;758;51;478;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;2. 1 an et plus;;10,4;11,9;13,8;16,8;19,8;13,7;460;528;650;823;1015;720;53;1724;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;;12,5;14,4;16,9;19,6;22,8;15,9;446;541;678;840;1075;737;46;1039;4237;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;Ensemble 4P+;9,0;11,8;13,9;15,9;17,4;13,5;900;900;1273;1510;1929;1303;97;63;414;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;Ensemble 1P;16,2;18,7;20,5;23,5;26,3;20,4;417;430;477;537;600;489;24;312;1347;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;Ensemble 2P;12,6;14,7;16,9;18,9;22,0;16,4;570;615;680;761;810;685;42;461;1556;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;Ensemble 3P;10,9;13,1;14,5;16,3;18,5;14,6;620;807;926;1052;1150;936;64;203;919;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;1. Moins de 1 an;;13,9;15,1;17,4;22,0;22,3;16,9;490;586;703;820;1038;740;44;243;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;2. 1 an et plus;;12,0;13,9;16,8;19,3;22,8;15,6;439;538;665;851;1100;736;47;796;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;;12,4;14,3;16,4;18,7;21,1;15,5;428;520;655;800;977;681;44;2621;4227;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;Ensemble 4P+;6,9;8,7;10,3;15,3;16,4;11,2;607;823;982;1220;1352;1018;91;112;259;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;Ensemble 1P;15,3;17,1;18,8;21,2;23,5;19,0;368;421;466;560;600;491;26;710;1225;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;Ensemble 2P;12,9;14,3;16,1;17,6;20,0;15,8;520;627;668;727;800;670;42;1229;1749;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;Ensemble 3P;10,2;13,7;14,7;16,6;18,1;14,6;672;819;882;1035;1135;908;62;570;994;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;1. Moins de 1 an;;13,0;14,3;16,2;18,7;21,6;15,7;421;548;661;797;922;680;43;731;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;2. 1 an et plus;;12,1;14,5;16,5;18,7;21,0;15,4;436;510;650;807;1010;681;44;1890;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;;;;7,1;10,9;15,2;16,8;17,3;13,9;500;628;1100;1640;1700;1134;82;83;1244;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;;;Maison 1-3P;;;;;;;;;;;;;;52;;
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;;;Maison 4P+;;;;;;;;;;;;;;31;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;6;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;3;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;3;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;;2. 1 an et plus;;;;;;;;;;;;;;;77;;
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;49;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;28;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;;;;;;;;;;;;;;;;44;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;36;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;8;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;2;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;42;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;16;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;8;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;8;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;1;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;15;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;13;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;6;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;7;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;2;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;11;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;10;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;2;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;8;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;1;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;9;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;5. Après 2005;;;;;;;;;;;;;;;;;;
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;;;
B0600;2023;Agglomération de Nice-Menton;Ville centre;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;;;
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;;;;10,2;12,1;14,5;17,4;20,5;14,0;450;534;666;820;1027;712;51;12561;49404;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;;;Appart 1P;14,0;16,1;18,4;21,1;24,4;18,2;392;440;499;548;600;493;27;3351;11505;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;;;Appart 2P;10,7;12,6;14,9;16,8;19,3;14,5;497;579;650;717;800;649;45;5044;18827;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;;;Appart 3P;9,6;11,1;13,0;14,8;16,9;13,0;600;710;820;950;1109;840;64;3288;14190;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;;;Appart 4P+;7,9;9,9;11,7;13,8;15,7;11,9;703;840;1000;1249;1508;1083;91;878;4882;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;;11,8;13,7;15,8;18,5;22,0;15,3;490;585;700;843;1080;750;49;2886;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;Appart 1P;15,2;17,2;19,6;22,5;25,7;19,4;393;458;505;573;621;517;27;841;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;Appart 2P;12,9;14,3;16,0;17,8;21,0;16,0;565;620;673;748;807;685;43;1188;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;Appart 3P;10,9;12,5;14,0;15,8;17,5;14,1;720;800;859;1050;1172;925;66;695;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;Appart 4P+;9,8;10,2;13,0;14,3;17,1;13,0;762;820;1050;1325;1675;1155;89;162;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;;10,0;11,8;14,1;17,0;20,0;13,6;446;523;653;810;1000;700;51;9675;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;Appart 1P;13,6;15,9;18,0;20,9;24,0;17,9;391;435;488;538;600;486;27;2510;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;Appart 2P;10,3;12,2;14,3;16,4;18,7;14,1;470;559;642;702;793;637;45;3856;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;Appart 3P;9,3;10,9;12,8;14,6;16,7;12,7;579;688;800;917;1077;817;64;2593;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;Appart 4P+;7,9;9,7;11,4;13,5;15,4;11,7;700;844;1000;1234;1452;1066;91;716;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;;9,7;11,5;14,0;16,9;20,6;13,4;430;520;650;822;1007;700;52;3322;11232;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;Appart 1P;13,8;16,1;19,1;22,9;27,7;18,9;350;400;476;520;570;466;25;723;2098;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;Appart 2P;10,3;12,2;14,8;16,8;19,6;14,3;460;520;600;692;760;609;43;1304;4121;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;Appart 3P;9,3;10,8;12,7;14,3;16,1;12,5;562;670;794;880;1000;786;63;934;3368;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;Appart 4P+;7,8;9,3;11,6;13,5;15,4;11,5;669;897;1038;1250;1508;1091;95;361;1645;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;1. Moins de 1 an;;12,1;13,3;15,5;18,3;22,7;15,2;500;585;715;850;1059;755;50;710;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;2. 1 an et plus;;9,3;11,1;13,7;16,4;20,0;13,0;420;500;640;810;988;686;53;2612;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;;10,2;11,8;13,9;16,4;18,9;13,6;472;562;689;821;1034;724;53;3400;16369;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;Appart 1P;13,1;15,3;17,5;20,1;22,1;17,3;412;455;500;550;602;504;29;856;3519;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;Appart 2P;10,3;12,0;14,0;15,9;17,9;13,8;500;590;650;710;800;653;47;1273;6299;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;Appart 3P;9,8;11,2;12,9;14,8;17,1;13,1;600;709;807;964;1130;843;64;1060;5082;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;Appart 4P+;9,2;10,2;11,4;13,4;15,4;12,0;700;818;930;1124;1350;1025;86;211;1468;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;11,1;13,0;15,4;17,6;21,0;15,0;500;620;741;898;1160;804;54;727;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;2. 1 an et plus;;10,0;11,6;13,6;15,9;18,5;13,3;464;550;680;810;1000;707;53;2673;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;;10,5;12,0;14,2;17,2;20,0;13,9;465;530;662;825;1030;724;52;2189;13557;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;Appart 1P;13,5;15,5;17,7;20,1;22,9;17,4;419;460;501;570;628;515;30;750;3327;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;Appart 2P;10,8;12,5;14,0;16,3;18,9;14,3;503;600;664;740;863;676;47;777;5129;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;Appart 3P;9,0;11,0;12,3;14,2;16,7;12,6;579;731;830;990;1170;868;69;523;3898;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;Appart 4P+;9,9;10,5;12,1;13,9;16,7;12,6;750;800;1000;1247;1669;1117;89;139;1203;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;10,7;13,1;15,9;18,7;21,2;14,8;484;570;704;870;1150;756;51;476;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;2. 1 an et plus;;10,4;11,9;13,8;16,8;19,9;13,7;460;525;650;810;1000;715;52;1713;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;;12,5;14,4;16,9;19,7;22,8;15,9;446;540;671;840;1052;727;46;1029;4101;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;Appart 1P;16,2;18,7;20,5;23,5;26,3;20,4;417;430;477;537;600;489;24;312;1338;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;Appart 2P;12,6;14,7;16,9;18,9;22,0;16,4;570;615;680;761;810;685;42;461;1538;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;Appart 3P;10,9;13,1;14,5;16,3;18,5;14,6;620;806;926;1053;1150;936;64;201;885;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;Appart 4P+;9,0;9,0;13,6;15,4;17,1;13,1;900;900;1234;1420;1656;1259;96;55;339;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;14,0;15,2;17,4;22,0;22,3;17,0;490;586;701;810;1040;739;44;242;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;2. 1 an et plus;;12,0;13,9;16,8;19,3;22,8;15,6;436;534;658;840;1056;723;46;787;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;;12,4;14,3;16,4;18,7;21,1;15,5;428;520;655;800;977;681;44;2621;4146;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;Appart 1P;15,3;17,1;18,8;21,2;23,5;19,0;368;421;466;560;600;491;26;710;1224;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;Appart 2P;12,9;14,3;16,1;17,6;20,0;15,8;520;627;668;727;800;670;42;1229;1740;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;Appart 3P;10,2;13,7;14,7;16,6;18,1;14,6;672;819;882;1035;1135;908;62;570;956;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;Appart 4P+;6,9;8,7;10,3;15,3;16,4;11,2;607;823;982;1220;1352;1018;91;112;227;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;1. Moins de 1 an;;13,0;14,3;16,2;18,7;21,6;15,7;421;548;661;797;922;680;43;731;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;2. 1 an et plus;;12,1;14,5;16,5;18,7;21,0;15,4;436;510;650;807;1010;681;44;1890;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Périphérie;;;;;9,5;12,0;14,6;17,3;20,3;13,9;478;580;703;880;1144;771;56;16306;82031;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Périphérie;;;;Maison 1-3P;7,7;10,0;13,6;16,5;19,3;12,6;400;559;658;850;1194;728;58;283;5929;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Périphérie;;;;Ensemble 4P+;7,1;9,5;12,0;14,8;17,1;12,0;650;850;1080;1400;1700;1155;96;1706;12028;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Périphérie;;;;Maison 4P+;7,2;9,0;11,5;15,3;17,6;11,9;650;900;1203;1512;1900;1298;109;395;5219;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Périphérie;;;;Appart 1P;13,6;15,9;18,3;21,0;24,5;18,1;400;450;510;581;638;518;29;3052;13159;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Périphérie;;;;Appart 2P;10,9;13,3;15,4;17,6;20,0;15,2;500;590;670;750;835;668;44;6586;29234;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Périphérie;;;;Appart 3P;9,2;11,1;13,3;15,3;17,5;13,2;579;700;838;983;1150;853;65;4679;21682;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Périphérie;;;;Appart 4P+;7,1;9,7;12,0;14,7;17,0;12,1;663;800;1037;1350;1600;1094;90;1311;6808;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Périphérie;;;;Ensemble 1P;13,3;15,8;18,3;21,0;24,5;18,0;391;450;510;580;639;517;29;3068;13494;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Périphérie;;;;Ensemble 2P;10,8;13,2;15,4;17,5;20,0;15,1;496;586;667;750;833;667;44;6660;31069;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Périphérie;;;;Ensemble 3P;9,1;11,0;13,3;15,3;17,7;13,1;570;700;833;987;1150;852;65;4872;25441;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Périphérie;;;1. Moins de 1 an;;10,5;13,3;15,8;18,4;21,4;15,0;500;608;720;904;1200;798;53;3662;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Périphérie;;;1. Moins de 1 an;Ensemble 4P+;7,5;10,0;12,9;15,8;17,4;12,7;743;968;1200;1468;1700;1233;97;318;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Périphérie;;;1. Moins de 1 an;Ensemble 1P;13,9;16,6;19,5;22,0;25,7;18,9;410;479;530;600;650;537;28;769;;Estimation directe
