Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;;9,6;11,4;13,7;16,3;19,1;13,2;441;525;643;800;993;691;52;9375;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;Ensemble 4P+;7,9;9,4;11,4;13,7;16,1;11,6;613;800;1000;1250;1657;1071;92;739;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;Ensemble 1P;13,4;15,1;17,3;20,0;22,6;17,2;391;429;489;540;600;486;28;2566;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;Ensemble 2P;10,0;12,0;13,8;15,9;18,1;13,7;483;550;624;700;790;632;46;3603;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;Ensemble 3P;8,9;10,7;12,3;14,1;15,7;12,2;546;655;771;894;1020;787;64;2467;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;;8,9;11,2;13,6;16,7;19,8;13,1;422;511;650;800;1010;706;54;3302;11670;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;Ensemble 4P+;7,8;8,9;11,1;13,6;16,1;11,4;577;849;1025;1300;1700;1105;97;392;1766;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;Ensemble 1P;13,5;15,3;18,1;21,9;25,9;18,0;350;413;470;524;595;472;26;759;2236;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;Ensemble 2P;9,4;11,9;14,0;16,4;19,0;13,7;450;533;610;690;763;615;45;1294;4089;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;Ensemble 3P;8,8;10,8;12,6;14,6;16,7;12,5;506;650;750;890;1000;766;61;857;3580;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;1. Moins de 1 an;;10,7;12,5;15,6;18,8;21,9;14,4;469;560;667;899;1100;743;51;662;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;2. 1 an et plus;;8,6;10,8;13,3;15,8;18,8;12,7;416;506;636;800;1000;695;55;2640;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;;10,1;11,4;13,4;15,7;18,3;13,2;464;556;670;800;976;702;53;3422;16875;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;Ensemble 4P+;8,5;10,1;11,8;13,9;14,6;11,9;680;800;975;1176;1264;998;84;225;1530;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;Ensemble 1P;12,5;14,9;17,2;18,7;21,4;16,6;401;449;497;550;600;499;30;891;3591;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;Ensemble 2P;10,6;12,0;13,6;15,4;17,8;13,6;506;578;637;700;790;645;47;1270;6499;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;Ensemble 3P;9,4;10,9;12,3;13,9;15,6;12,3;600;690;788;885;1051;805;65;1036;5254;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;1. Moins de 1 an;;11,8;13,3;14,8;17,3;19,2;14,5;475;573;700;803;1148;735;51;618;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;2. 1 an et plus;;9,8;11,2;13,0;15,3;17,8;12,9;462;551;657;800;957;694;54;2804;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;;10,0;11,9;14,2;16,5;19,1;13,6;470;528;650;800;1003;724;53;2153;13823;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;Ensemble 4P+;9,9;10,1;12,5;15,3;17,5;13,0;750;879;1010;1740;2000;1290;99;125;1297;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;Ensemble 1P;13,9;15,1;17,1;19,3;21,5;17,1;430;470;507;550;600;515;30;793;3486;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;Ensemble 2P;10,6;12,3;13,6;15,7;17,8;13,8;502;580;642;720;825;657;48;709;5111;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;Ensemble 3P;8,3;10,6;11,9;13,9;15,6;12,1;565;700;800;950;1103;827;68;526;3929;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;1. Moins de 1 an;;11,2;13,2;15,7;17,8;19,6;15,2;470;570;725;900;1457;869;57;404;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;2. 1 an et plus;;9,9;11,7;13,6;16,0;19,0;13,2;465;521;628;780;983;688;52;1749;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;;12,7;14,5;16,7;19,2;22,1;15,8;420;516;678;837;1090;716;45;965;4097;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;Ensemble 4P+;12,3;13,2;15,6;16,2;16,8;14,5;1095;1200;1220;1438;1755;1333;92;60;374;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;Ensemble 1P;16,2;17,7;20,0;22,4;24,3;19,6;400;420;460;540;572;476;24;318;1362;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;Ensemble 2P;13,5;14,9;16,7;18,1;20,0;16,3;562;620;700;757;800;691;42;404;1479;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;Ensemble 3P;10,6;12,7;14,3;15,6;17,8;13,8;600;801;900;1011;1150;909;66;183;882;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;1. Moins de 1 an;;13,0;15,0;17,5;19,4;22,1;16,6;420;507;733;869;1150;754;46;224;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;2. 1 an et plus;;12,4;14,2;16,2;18,7;22,4;15,4;425;520;650;800;1029;699;45;741;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;;11,9;14,4;16,4;18,3;21,0;15,4;414;495;622;748;905;659;43;1996;3921;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;Ensemble 4P+;7,1;8,9;12,0;16,4;17,2;12,7;588;850;962;1401;2257;1192;94;77;257;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;Ensemble 1P;15,9;17,4;18,6;21,3;22,8;18,7;390;410;454;540;575;471;25;674;1085;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;Ensemble 2P;12,8;14,3;15,8;17,0;19,1;15,5;538;600;666;709;795;663;43;855;1604;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;Ensemble 3P;9,6;11,0;14,1;16,4;17,1;13,8;618;757;859;1030;1178;873;63;390;976;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;1. Moins de 1 an;;13,4;14,7;16,4;18,3;21,3;15,8;414;515;645;714;886;661;42;555;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;2. 1 an et plus;;11,2;14,0;16,5;18,4;20,5;15,2;411;495;615;757;920;658;43;1441;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;;;;;;;;;;;;;;;;;46;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;;;Maison 1-3P;;;;;;;;;;;;;;27;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;;;Maison 4P+;;;;;;;;;;;;;;19;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;8;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;5;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;3;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;;2. 1 an et plus;;;;;;;;;;;;;;;38;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;22;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;16;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;;;;;;;;;;;;;;;;10;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;6;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;4;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;10;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;10;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;6;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;4;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;1;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;9;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;7;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;3;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;4;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;1;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;6;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;17;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;11;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;6;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;5;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;12;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;5. Après 2005;;;;;;;;;;;;;;;;2;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;1;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;1;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;1;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;;;;9,9;11,9;14,2;16,9;19,6;13,6;445;530;650;800;1000;701;52;11792;49180;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;;;Appart 1P;13,7;15,6;17,9;20,3;23,5;17,6;397;430;490;540;600;489;28;3432;11684;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;;;Appart 2P;10,5;12,3;14,3;16,4;18,7;14,1;500;570;640;703;800;643;46;4520;18522;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;;;Appart 3P;9,1;10,9;12,6;14,5;16,1;12,5;587;680;789;907;1050;805;64;2980;14132;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;;;Appart 4P+;8,1;9,7;11,6;13,9;15,8;11,8;680;831;1010;1255;1673;1106;93;860;4841;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;;11,8;13,3;15,8;18,4;21,3;15,0;460;555;689;850;1142;751;50;2455;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;Appart 1P;15,7;17,4;18,9;21,8;25,0;19,1;400;431;495;550;600;497;26;869;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;Appart 2P;12,5;13,6;15,9;17,5;19,6;15,5;554;605;669;730;808;680;44;926;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;Appart 3P;10,7;12,4;13,9;15,7;18,3;13,9;674;740;850;997;1150;883;63;523;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;Appart 4P+;9,7;10,1;12,4;14,8;16,4;13,0;770;900;1159;1412;2000;1293;100;137;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;;9,5;11,4;13,7;16,2;19,1;13,2;440;523;641;796;983;686;52;9337;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;Appart 1P;13,4;15,1;17,3;20,0;22,6;17,2;391;429;488;540;600;486;28;2563;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;Appart 2P;10,0;12,0;13,8;15,9;18,1;13,7;483;551;625;700;790;633;46;3594;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;Appart 3P;8,9;10,6;12,2;14,1;15,7;12,2;545;655;771;891;1011;786;64;2457;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;Appart 4P+;7,7;9,2;11,4;13,4;15,7;11,4;577;800;1000;1217;1500;1048;92;723;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;;8,9;11,2;13,6;16,7;19,8;13,0;420;511;650;800;1004;699;54;3292;11217;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;Appart 1P;13,5;15,3;18,1;21,9;25,9;18,0;350;413;470;524;595;472;26;759;2188;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;Appart 2P;9,4;11,9;14,0;16,4;19,0;13,7;450;533;610;690;763;615;45;1293;3996;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;Appart 3P;8,7;10,8;12,6;14,6;16,8;12,5;506;650;750;890;1000;766;61;852;3376;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;Appart 4P+;7,7;8,9;10,7;13,3;15,1;11,1;577;833;1025;1269;1500;1078;97;388;1658;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;1. Moins de 1 an;;10,7;12,5;15,6;18,8;21,9;14,4;469;560;667;899;1100;743;51;662;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;2. 1 an et plus;;8,6;10,7;13,3;15,8;18,9;12,7;415;504;632;797;1000;687;54;2630;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;;10,1;11,4;13,4;15,7;18,3;13,2;464;556;670;800;975;701;53;3412;16509;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;Appart 1P;12,5;14,9;17,2;18,7;21,4;16,6;401;449;497;550;600;499;30;891;3582;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;Appart 2P;10,6;12,0;13,6;15,4;17,8;13,6;506;578;637;700;790;645;47;1267;6401;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;Appart 3P;9,4;10,9;12,3;13,9;15,6;12,3;600;690;788;885;1051;805;65;1033;5090;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;Appart 4P+;8,4;10,1;11,8;13,9;14,6;11,8;680;800;975;1161;1264;992;84;221;1436;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;11,8;13,2;14,8;17,3;19,2;14,5;475;573;700;803;1148;735;51;617;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;2. 1 an et plus;;9,8;11,2;13,0;15,3;17,8;12,9;461;551;657;800;955;693;54;2795;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;;10,0;11,9;14,1;16,5;19,1;13,6;470;528;649;800;1000;721;53;2146;13626;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;Appart 1P;13,9;15,1;17,1;19,3;21,5;17,1;430;470;507;550;600;515;30;793;3480;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;Appart 2P;10,5;12,2;13,5;15,6;17,8;13,8;502;580;646;720;825;658;48;708;5064;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;Appart 3P;8,3;10,6;11,8;13,7;15,4;12,0;565;700;799;943;1101;819;68;524;3874;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;Appart 4P+;9,9;10,1;12,5;15,3;17,5;13,0;750;872;1000;1740;2000;1286;99;121;1207;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;11,2;13,2;15,7;17,8;19,6;15,1;470;570;725;900;1455;866;57;403;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;2. 1 an et plus;;9,9;11,7;13,6;15,8;19,0;13,2;465;520;627;780;983;684;52;1743;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;;12,7;14,6;16,7;19,2;22,2;15,8;420;515;670;832;1068;709;45;948;3987;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;Appart 1P;16,2;17,7;20,0;22,4;24,3;19,7;400;420;460;540;571;476;24;315;1354;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;Appart 2P;13,5;14,9;16,7;18,3;20,0;16,3;562;620;700;757;800;691;42;398;1465;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;Appart 3P;10,6;12,7;14,3;15,6;17,8;13,8;600;801;900;1014;1150;909;66;181;854;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;Appart 4P+;12,3;13,0;15,6;16,2;16,8;14,4;1031;1182;1200;1397;1580;1287;90;54;314;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;12,8;15,0;17,5;19,7;22,1;16,6;420;500;732;857;1150;746;45;219;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;2. 1 an et plus;;12,4;14,2;16,2;19,0;22,4;15,4;425;518;650;800;1014;693;45;729;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;;11,9;14,4;16,4;18,3;21,0;15,4;414;495;621;747;904;657;43;1994;3841;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;Appart 1P;15,9;17,4;18,6;21,3;22,8;18,7;390;410;454;540;575;471;25;674;1081;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;Appart 2P;12,8;14,2;15,8;17,0;19,1;15,5;538;600;666;709;795;663;43;854;1596;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;Appart 3P;9,6;11,0;14,1;16,4;17,1;13,8;618;757;859;1030;1178;873;63;390;938;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;Appart 4P+;7,1;8,9;11,9;16,2;17,1;12,5;588;849;948;1395;2232;1164;93;76;226;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;1. Moins de 1 an;;13,4;14,7;16,4;18,3;21,3;15,8;414;515;645;712;881;656;41;554;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;2. 1 an et plus;;11,2;14,0;16,5;18,3;20,5;15,2;411;495;615;757;920;658;43;1440;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Périphérie;;;;;9,4;11,7;14,3;17,0;19,8;13,6;471;580;704;871;1102;765;56;16423;83570;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Périphérie;;;;Maison 1-3P;8,4;10,5;13,3;16,0;19,2;13,3;400;530;708;1031;1257;793;60;252;6269;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Périphérie;;;;Ensemble 4P+;7,2;9,2;11,4;13,9;16,5;11,6;700;819;1003;1340;1600;1116;96;1672;12504;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Périphérie;;;;Maison 4P+;6,4;9,1;11,2;14,9;17,2;11,7;670;930;1200;1517;1950;1306;112;336;5387;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Périphérie;;;;Appart 1P;13,6;15,7;18,1;20,6;24,2;17,8;394;450;502;569;636;510;29;3419;13298;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Périphérie;;;;Appart 2P;11,0;13,1;15,1;17,3;19,6;14,9;515;600;670;750;833;671;45;6609;29243;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Périphérie;;;;Appart 3P;9,1;10,9;13,1;14,9;17,1;13,0;575;700;817;950;1118;841;65;4471;22257;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Périphérie;;;;Appart 4P+;7,8;9,4;11,4;13,5;16,0;11,5;700;800;1000;1235;1479;1053;91;1336;7117;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Périphérie;;;;Ensemble 1P;13,6;15,7;18,1;20,7;24,3;17,8;395;450;502;570;640;510;29;3427;13656;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Périphérie;;;;Ensemble 2P;10,9;13,1;15,0;17,2;19,5;14,9;500;600;670;750;833;669;45;6675;31180;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Périphérie;;;;Ensemble 3P;9,0;10,8;13,1;14,9;17,2;13,0;560;700;819;954;1150;844;65;4649;26231;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Périphérie;;;1. Moins de 1 an;;10,9;13,1;15,5;18,0;20,8;14,7;500;600;700;880;1113;769;52;3443;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Périphérie;;;1. Moins de 1 an;Ensemble 4P+;8,3;10,0;12,6;14,6;16,5;12,4;700;800;1125;1400;1552;1152;93;275;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Périphérie;;;1. Moins de 1 an;Ensemble 1P;14,4;16,8;19,1;21,4;26,1;18,9;407;464;524;580;640;522;28;793;;Estimation directe
